Entity,Code,Year,2.1.1 Number of undernourished people (millions) | SN_ITK_DEFCN || Value | 006132 || millions
Solomon Islands,SLB,2004,50000.00075
Solomon Islands,SLB,2005,50000.00075
Solomon Islands,SLB,2006,50000.00075
Solomon Islands,SLB,2007,50000.00075
Solomon Islands,SLB,2008,50000.00075
Solomon Islands,SLB,2009,50000.00075
Solomon Islands,SLB,2010,50000.00075
Solomon Islands,SLB,2011,50000.00075
Solomon Islands,SLB,2012,50000.00075
Solomon Islands,SLB,2013,100000.0015
Solomon Islands,SLB,2014,100000.0015
Solomon Islands,SLB,2015,100000.0015
Solomon Islands,SLB,2016,100000.0015
Solomon Islands,SLB,2017,100000.0015
Solomon Islands,SLB,2018,100000.0015
Solomon Islands,SLB,2019,100000.0015
Somalia,SOM,2001,5300000.191
Somalia,SOM,2002,5500000
Somalia,SOM,2003,5699999.809
Somalia,SOM,2004,5900000.095
Somalia,SOM,2005,6099999.905
Somalia,SOM,2006,6300000.191
Somalia,SOM,2007,6500000
Somalia,SOM,2008,6599999.905
Somalia,SOM,2009,7900000.095
Somalia,SOM,2010,9100000.381
Somalia,SOM,2011,10100000.38
Somalia,SOM,2012,10100000.38
Somalia,SOM,2013,9300000.191
Somalia,SOM,2014,8800000.191
Somalia,SOM,2015,8300000.191
Somalia,SOM,2016,8199999.809
Somalia,SOM,2017,8600000.381
Somalia,SOM,2018,8600000.381
Somalia,SOM,2019,9199999.809
South Africa,ZAF,2001,1799999.952
South Africa,ZAF,2002,1700000.048
South Africa,ZAF,2003,1700000.048
South Africa,ZAF,2004,1600000.024
South Africa,ZAF,2005,1600000.024
South Africa,ZAF,2006,1700000.048
South Africa,ZAF,2007,1700000.048
South Africa,ZAF,2008,1799999.952
South Africa,ZAF,2009,1799999.952
South Africa,ZAF,2010,1799999.952
South Africa,ZAF,2011,1899999.976
South Africa,ZAF,2012,2099999.905
South Africa,ZAF,2013,2299999.952
South Africa,ZAF,2014,2599999.905
South Africa,ZAF,2015,2900000.095
South Africa,ZAF,2016,3000000
South Africa,ZAF,2017,3099999.905
South Africa,ZAF,2018,3200000.048
South Africa,ZAF,2019,3799999.952
South America (FAO),,2000,38599998.47
South America (FAO),,2001,38500000
South America (FAO),,2002,41299999.24
South America (FAO),,2003,35200000.76
South America (FAO),,2004,34200000.76
South America (FAO),,2005,32700000.76
South America (FAO),,2006,31000000
South America (FAO),,2007,29500000
South America (FAO),,2008,25399999.62
South America (FAO),,2009,26200000.76
South America (FAO),,2010,22500000
South America (FAO),,2011,20899999.62
South America (FAO),,2012,19100000.38
South America (FAO),,2013,18000000
South America (FAO),,2014,15699999.81
South America (FAO),,2015,17200000.76
South America (FAO),,2016,22399999.62
South America (FAO),,2017,22000000
South America (FAO),,2018,22700000.76
South America (FAO),,2019,24700000.76
South America (FAO),,2020,33700000.76
South Asia (excluding India) (FAO),,2000,70300003.05
South Asia (excluding India) (FAO),,2001,73300003.05
South Asia (excluding India) (FAO),,2002,78800003.05
South Asia (excluding India) (FAO),,2003,72800003.05
South Asia (excluding India) (FAO),,2004,68500000
South Asia (excluding India) (FAO),,2005,68300003.05
South Asia (excluding India) (FAO),,2006,67400001.53
South Asia (excluding India) (FAO),,2007,62200000.76
South Asia (excluding India) (FAO),,2008,65500000
South Asia (excluding India) (FAO),,2009,64199996.95
South Asia (excluding India) (FAO),,2010,67900001.53
South Asia (excluding India) (FAO),,2011,70400001.53
South Asia (excluding India) (FAO),,2012,70699996.95
South Asia (excluding India) (FAO),,2013,71599998.47
South Asia (excluding India) (FAO),,2014,62700000.76
South Asia (excluding India) (FAO),,2015,58900001.53
South Asia (excluding India) (FAO),,2016,62299999.24
South Asia (excluding India) (FAO),,2017,60400001.53
South Asia (excluding India) (FAO),,2018,57700000.76
South Asia (excluding India) (FAO),,2019,58900001.53
South Asia (excluding India) (FAO),,2020,66099998.47
South Korea,KOR,2002,1200000.048
South Korea,KOR,2003,1299999.952
South Korea,KOR,2004,1299999.952
South-eastern Asia (FAO),,2000,107900001.5
South-eastern Asia (FAO),,2001,108900001.5
South-eastern Asia (FAO),,2002,103000000
South-eastern Asia (FAO),,2003,100000000
South-eastern Asia (FAO),,2004,96900001.53
South-eastern Asia (FAO),,2005,97000000
South-eastern Asia (FAO),,2006,93400001.53
South-eastern Asia (FAO),,2007,87800003.05
South-eastern Asia (FAO),,2008,84800003.05
South-eastern Asia (FAO),,2009,80300003.05
South-eastern Asia (FAO),,2010,69000000
South-eastern Asia (FAO),,2011,64300003.05
South-eastern Asia (FAO),,2012,59400001.53
South-eastern Asia (FAO),,2013,58400001.53
South-eastern Asia (FAO),,2014,54200000.76
South-eastern Asia (FAO),,2015,52700000.76
South-eastern Asia (FAO),,2016,49900001.53
South-eastern Asia (FAO),,2017,48099998.47
South-eastern Asia (FAO),,2018,45299999.24
South-eastern Asia (FAO),,2019,46000000
South-eastern Asia (FAO),,2020,48799999.24
Southern Africa (FAO),,2000,3000000
Southern Africa (FAO),,2001,2799999.952
Southern Africa (FAO),,2002,2900000.095
Southern Africa (FAO),,2003,2799999.952
Southern Africa (FAO),,2004,2700000.048
Southern Africa (FAO),,2005,2700000.048
Southern Africa (FAO),,2006,3000000
Southern Africa (FAO),,2007,3099999.905
Southern Africa (FAO),,2008,3299999.952
Southern Africa (FAO),,2009,3500000
Southern Africa (FAO),,2010,3599999.905
Southern Africa (FAO),,2011,3700000.048
Southern Africa (FAO),,2012,3700000.048
Southern Africa (FAO),,2013,4000000
Southern Africa (FAO),,2014,4199999.809
Southern Africa (FAO),,2015,4699999.809
Southern Africa (FAO),,2016,5099999.905
Southern Africa (FAO),,2017,4699999.809
Southern Africa (FAO),,2018,5000000
Southern Africa (FAO),,2019,5099999.905
Southern Africa (FAO),,2020,6800000.191
Southern Asia (FAO),,2000,241300003.1
Southern Asia (FAO),,2001,270399993.9
Southern Asia (FAO),,2002,305399993.9
Southern Asia (FAO),,2003,306799987.8
Southern Asia (FAO),,2004,325700012.2
Southern Asia (FAO),,2005,325899993.9
Southern Asia (FAO),,2006,296100006.1
Southern Asia (FAO),,2007,262299987.8
Southern Asia (FAO),,2008,258100006.1
Southern Asia (FAO),,2009,268600006.1
Southern Asia (FAO),,2010,267899993.9
Southern Asia (FAO),,2011,257700012.2
Southern Asia (FAO),,2012,268500000
Southern Asia (FAO),,2013,256299987.8
Southern Asia (FAO),,2014,259899993.9
Southern Asia (FAO),,2015,256899993.9
Southern Asia (FAO),,2016,243800003.1
Southern Asia (FAO),,2017,243800003.1
Southern Asia (FAO),,2018,247600006.1
Southern Asia (FAO),,2019,255199996.9
Southern Asia (FAO),,2020,305700012.2
Sri Lanka,LKA,2001,3200000.048
Sri Lanka,LKA,2002,3099999.905
Sri Lanka,LKA,2003,3099999.905
Sri Lanka,LKA,2004,3000000
Sri Lanka,LKA,2005,2900000.095
Sri Lanka,LKA,2006,2799999.952
Sri Lanka,LKA,2007,2500000
Sri Lanka,LKA,2008,2400000.095
Sri Lanka,LKA,2009,2299999.952
Sri Lanka,LKA,2010,2299999.952
Sri Lanka,LKA,2011,2200000.048
Sri Lanka,LKA,2012,2099999.905
Sri Lanka,LKA,2013,1899999.976
Sri Lanka,LKA,2014,1700000.048
Sri Lanka,LKA,2015,1399999.976
Sri Lanka,LKA,2016,1299999.952
Sri Lanka,LKA,2017,1299999.952
Sri Lanka,LKA,2018,1299999.952
Sri Lanka,LKA,2019,1399999.976
Sub-Saharan Africa (FAO),,2000,185100006.1
Sub-Saharan Africa (FAO),,2001,183800003.1
Sub-Saharan Africa (FAO),,2002,185500000
Sub-Saharan Africa (FAO),,2003,189300003.1
Sub-Saharan Africa (FAO),,2004,189500000
Sub-Saharan Africa (FAO),,2005,179199996.9
Sub-Saharan Africa (FAO),,2006,179800003.1
Sub-Saharan Africa (FAO),,2007,183800003.1
Sub-Saharan Africa (FAO),,2008,184100006.1
Sub-Saharan Africa (FAO),,2009,184199996.9
Sub-Saharan Africa (FAO),,2010,172600006.1
Sub-Saharan Africa (FAO),,2011,182500000
Sub-Saharan Africa (FAO),,2012,184399993.9
Sub-Saharan Africa (FAO),,2013,192800003.1
Sub-Saharan Africa (FAO),,2014,179399993.9
Sub-Saharan Africa (FAO),,2015,186100006.1
Sub-Saharan Africa (FAO),,2016,197800003.1
Sub-Saharan Africa (FAO),,2017,197300003.1
Sub-Saharan Africa (FAO),,2018,212000000
Sub-Saharan Africa (FAO),,2019,219800003.1
Sub-Saharan Africa (FAO),,2020,264200012.2
Sudan,SDN,2001,6000000
Sudan,SDN,2002,5800000.191
Sudan,SDN,2003,5900000.095
Sudan,SDN,2004,6000000
Sudan,SDN,2005,5800000.191
Sudan,SDN,2006,5599999.905
Sudan,SDN,2007,5400000.095
Sudan,SDN,2008,5400000.095
Sudan,SDN,2009,5599999.905
Sudan,SDN,2010,5699999.809
Sudan,SDN,2011,5500000
Sudan,SDN,2012,4800000.191
Sudan,SDN,2013,4300000.191
Sudan,SDN,2014,4199999.809
Sudan,SDN,2015,4400000.095
Sudan,SDN,2016,4699999.809
Sudan,SDN,2017,4800000.191
Sudan,SDN,2018,5000000
Sudan,SDN,2019,5300000.191
Suriname,SUR,2001,50000.00075
Suriname,SUR,2002,50000.00075
Suriname,SUR,2003,50000.00075
Suriname,SUR,2004,50000.00075
Suriname,SUR,2005,50000.00075
Suriname,SUR,2006,50000.00075
Suriname,SUR,2007,50000.00075
Suriname,SUR,2008,50000.00075
Suriname,SUR,2009,50000.00075
Suriname,SUR,2010,50000.00075
Suriname,SUR,2011,50000.00075
Suriname,SUR,2012,50000.00075
Suriname,SUR,2013,50000.00075
Suriname,SUR,2014,50000.00075
Suriname,SUR,2015,50000.00075
Suriname,SUR,2016,50000.00075
Suriname,SUR,2017,50000.00075
Suriname,SUR,2018,50000.00075
Suriname,SUR,2019,50000.00075
Tanzania,TZA,2001,11300000.19
Tanzania,TZA,2002,12100000.38
Tanzania,TZA,2003,12199999.81
Tanzania,TZA,2004,12600000.38
Tanzania,TZA,2005,12100000.38
Tanzania,TZA,2006,11899999.62
Tanzania,TZA,2007,12399999.62
Tanzania,TZA,2008,12800000.19
Tanzania,TZA,2009,13300000.19
Tanzania,TZA,2010,13100000.38
Tanzania,TZA,2011,12800000.19
Tanzania,TZA,2012,12800000.19
Tanzania,TZA,2013,12699999.81
Tanzania,TZA,2014,12600000.38
Tanzania,TZA,2015,12500000
Tanzania,TZA,2016,12800000.19
Tanzania,TZA,2017,13199999.81
Tanzania,TZA,2018,13600000.38
Tanzania,TZA,2019,14500000
Thailand,THA,2001,11000000
Thailand,THA,2002,10500000
Thailand,THA,2003,9699999.809
Thailand,THA,2004,8899999.619
Thailand,THA,2005,7800000.191
Thailand,THA,2006,7000000
Thailand,THA,2007,6699999.809
Thailand,THA,2008,7099999.905
Thailand,THA,2009,6900000.095
Thailand,THA,2010,6699999.809
Thailand,THA,2011,6199999.809
Thailand,THA,2012,6000000
Thailand,THA,2013,5599999.905
Thailand,THA,2014,5300000.191
Thailand,THA,2015,5000000
Thailand,THA,2016,5099999.905
Thailand,THA,2017,5400000.095
Thailand,THA,2018,5500000
Thailand,THA,2019,5699999.809
Timor,TLS,2001,400000.006
Timor,TLS,2002,300000.0119
Timor,TLS,2003,300000.0119
Timor,TLS,2004,300000.0119
Timor,TLS,2005,300000.0119
Timor,TLS,2006,300000.0119
Timor,TLS,2007,300000.0119
Timor,TLS,2008,300000.0119
Timor,TLS,2009,300000.0119
Timor,TLS,2010,400000.006
Timor,TLS,2011,300000.0119
Timor,TLS,2012,400000.006
Timor,TLS,2013,300000.0119
Timor,TLS,2014,300000.0119
Timor,TLS,2015,300000.0119
Timor,TLS,2016,300000.0119
Timor,TLS,2017,300000.0119
Timor,TLS,2018,300000.0119
Timor,TLS,2019,300000.0119
Togo,TGO,2001,1600000.024
Togo,TGO,2002,1600000.024
Togo,TGO,2003,1600000.024
Togo,TGO,2004,1600000.024
Togo,TGO,2005,1600000.024
Togo,TGO,2006,1600000.024
Togo,TGO,2007,1600000.024
Togo,TGO,2008,1600000.024
Togo,TGO,2009,1500000
Togo,TGO,2010,1399999.976
Togo,TGO,2011,1299999.952
Togo,TGO,2012,1299999.952
Togo,TGO,2013,1399999.976
Togo,TGO,2014,1500000
Togo,TGO,2015,1500000
Togo,TGO,2016,1600000.024
Togo,TGO,2017,1600000.024
Togo,TGO,2018,1600000.024
Togo,TGO,2019,1700000.048
Trinidad and Tobago,TTO,2001,100000.0015
Trinidad and Tobago,TTO,2002,100000.0015
Trinidad and Tobago,TTO,2003,100000.0015
Trinidad and Tobago,TTO,2004,100000.0015
Trinidad and Tobago,TTO,2005,100000.0015
Trinidad and Tobago,TTO,2006,100000.0015
Trinidad and Tobago,TTO,2007,100000.0015
Trinidad and Tobago,TTO,2008,100000.0015
Trinidad and Tobago,TTO,2009,100000.0015
Trinidad and Tobago,TTO,2010,100000.0015
Trinidad and Tobago,TTO,2011,100000.0015
Trinidad and Tobago,TTO,2012,50000.00075
Trinidad and Tobago,TTO,2013,50000.00075
Trinidad and Tobago,TTO,2014,50000.00075
Trinidad and Tobago,TTO,2015,50000.00075
Trinidad and Tobago,TTO,2016,50000.00075
Trinidad and Tobago,TTO,2017,50000.00075
Trinidad and Tobago,TTO,2018,50000.00075
Trinidad and Tobago,TTO,2019,50000.00075
Tunisia,TUN,2001,400000.006
Tunisia,TUN,2002,400000.006
Tunisia,TUN,2003,400000.006
Tunisia,TUN,2004,400000.006
Tunisia,TUN,2005,400000.006
Tunisia,TUN,2006,400000.006
Tunisia,TUN,2007,400000.006
Tunisia,TUN,2008,400000.006
Tunisia,TUN,2009,400000.006
Tunisia,TUN,2010,400000.006
Tunisia,TUN,2011,400000.006
Tunisia,TUN,2012,300000.0119
Tunisia,TUN,2013,300000.0119
Tunisia,TUN,2014,300000.0119
Tunisia,TUN,2015,300000.0119
Tunisia,TUN,2018,300000.0119
Tunisia,TUN,2019,300000.0119
Turkmenistan,TKM,2001,300000.0119
Turkmenistan,TKM,2002,300000.0119
Turkmenistan,TKM,2003,200000.003
Turkmenistan,TKM,2004,200000.003
Turkmenistan,TKM,2005,200000.003
Turkmenistan,TKM,2006,200000.003
Turkmenistan,TKM,2007,200000.003
Turkmenistan,TKM,2008,200000.003
Turkmenistan,TKM,2009,200000.003
Turkmenistan,TKM,2010,200000.003
Turkmenistan,TKM,2011,200000.003
Turkmenistan,TKM,2012,300000.0119
Turkmenistan,TKM,2013,200000.003
Turkmenistan,TKM,2014,200000.003
Turkmenistan,TKM,2015,200000.003
Turkmenistan,TKM,2016,200000.003
Turkmenistan,TKM,2017,200000.003
Turkmenistan,TKM,2018,200000.003
Turkmenistan,TKM,2019,200000.003
Ukraine,UKR,2001,1399999.976
United Arab Emirates,ARE,2001,100000.0015
United Arab Emirates,ARE,2002,200000.003
United Arab Emirates,ARE,2003,200000.003
United Arab Emirates,ARE,2004,300000.0119
United Arab Emirates,ARE,2005,400000.006
United Arab Emirates,ARE,2006,500000
United Arab Emirates,ARE,2007,600000.0238
United Arab Emirates,ARE,2008,600000.0238
United Arab Emirates,ARE,2009,600000.0238
United Arab Emirates,ARE,2010,500000
United Arab Emirates,ARE,2011,500000
United Arab Emirates,ARE,2012,400000.006
United Arab Emirates,ARE,2013,300000.0119
United Arab Emirates,ARE,2014,300000.0119
United Arab Emirates,ARE,2015,300000.0119
United Arab Emirates,ARE,2016,300000.0119
United Arab Emirates,ARE,2017,300000.0119
United Arab Emirates,ARE,2018,300000.0119
United Arab Emirates,ARE,2019,400000.006
Uruguay,URY,2001,100000.0015
Uruguay,URY,2002,100000.0015
Uruguay,URY,2003,100000.0015
Uruguay,URY,2004,100000.0015
Uruguay,URY,2005,100000.0015
Uruguay,URY,2006,100000.0015
Uruguay,URY,2007,100000.0015
Uruguay,URY,2008,50000.00075
Uzbekistan,UZB,2001,4500000
Uzbekistan,UZB,2002,4900000.095
Uzbekistan,UZB,2003,4800000.191
Uzbekistan,UZB,2004,4400000.095
Uzbekistan,UZB,2005,3900000.095
Uzbekistan,UZB,2006,3400000.095
Uzbekistan,UZB,2007,3099999.905
Uzbekistan,UZB,2008,3099999.905
Uzbekistan,UZB,2009,2400000.095
Uzbekistan,UZB,2010,1600000.024
Vanuatu,VUT,2001,50000.00075
Vanuatu,VUT,2002,50000.00075
Vanuatu,VUT,2003,50000.00075
Vanuatu,VUT,2004,50000.00075
Vanuatu,VUT,2005,50000.00075
Vanuatu,VUT,2006,50000.00075
Vanuatu,VUT,2007,50000.00075
Vanuatu,VUT,2008,50000.00075
Vanuatu,VUT,2009,50000.00075
Vanuatu,VUT,2010,50000.00075
Vanuatu,VUT,2011,50000.00075
Vanuatu,VUT,2012,50000.00075
Vanuatu,VUT,2013,50000.00075
Vanuatu,VUT,2014,50000.00075
Vanuatu,VUT,2015,50000.00075
Vanuatu,VUT,2016,50000.00075
Vanuatu,VUT,2017,50000.00075
Vanuatu,VUT,2018,50000.00075
Vanuatu,VUT,2019,50000.00075
Venezuela,VEN,2001,3700000.048
Venezuela,VEN,2002,3799999.952
Venezuela,VEN,2003,3700000.048
Venezuela,VEN,2004,2599999.905
Venezuela,VEN,2005,2200000.048
Venezuela,VEN,2006,1899999.976
Venezuela,VEN,2007,1299999.952
Venezuela,VEN,2008,800000.0119
Venezuela,VEN,2012,899999.9762
Venezuela,VEN,2013,1000000
Venezuela,VEN,2014,1500000
Venezuela,VEN,2015,3400000.095
Venezuela,VEN,2016,4900000.095
Venezuela,VEN,2017,6500000
Venezuela,VEN,2018,6800000.191
Venezuela,VEN,2019,7800000.191
Vietnam,VNM,2001,15899999.62
Vietnam,VNM,2002,14699999.81
Vietnam,VNM,2003,13399999.62
Vietnam,VNM,2004,13000000
Vietnam,VNM,2005,13000000
Vietnam,VNM,2006,12899999.62
Vietnam,VNM,2007,12100000.38
Vietnam,VNM,2008,11100000.38
Vietnam,VNM,2009,10300000.19
Vietnam,VNM,2010,9699999.809
Vietnam,VNM,2011,8899999.619
Vietnam,VNM,2012,8399999.619
Vietnam,VNM,2013,7900000.095
Vietnam,VNM,2014,7800000.191
Vietnam,VNM,2015,7500000
Vietnam,VNM,2016,7300000.191
Vietnam,VNM,2017,6800000.191
Vietnam,VNM,2018,6500000
Vietnam,VNM,2019,6500000
Western Africa (FAO),,2000,39599998.47
Western Africa (FAO),,2001,40000000
Western Africa (FAO),,2002,40000000
Western Africa (FAO),,2003,40299999.24
Western Africa (FAO),,2004,39400001.53
Western Africa (FAO),,2005,38000000
Western Africa (FAO),,2006,36400001.53
Western Africa (FAO),,2007,36500000
Western Africa (FAO),,2008,36200000.76
Western Africa (FAO),,2009,37200000.76
Western Africa (FAO),,2010,34700000.76
Western Africa (FAO),,2011,36700000.76
Western Africa (FAO),,2012,36500000
Western Africa (FAO),,2013,42000000
Western Africa (FAO),,2014,39799999.24
Western Africa (FAO),,2015,40500000
Western Africa (FAO),,2016,43200000.76
Western Africa (FAO),,2017,43799999.24
Western Africa (FAO),,2018,47799999.24
Western Africa (FAO),,2019,50599998.47
Western Africa (FAO),,2020,75199996.95
Western Asia (FAO),,2000,17899999.62
Western Asia (FAO),,2001,17200000.76
Western Asia (FAO),,2002,17700000.76
Western Asia (FAO),,2003,18799999.24
Western Asia (FAO),,2004,18100000.38
Western Asia (FAO),,2005,18500000
Western Asia (FAO),,2006,18200000.76
Western Asia (FAO),,2007,18399999.62
Western Asia (FAO),,2008,19600000.38
Western Asia (FAO),,2009,19100000.38
Western Asia (FAO),,2010,21100000.38
Western Asia (FAO),,2011,32799999.24
Western Asia (FAO),,2012,33099998.47
Western Asia (FAO),,2013,33400001.53
Western Asia (FAO),,2014,33000000
Western Asia (FAO),,2015,37000000
Western Asia (FAO),,2016,39299999.24
Western Asia (FAO),,2017,38599998.47
Western Asia (FAO),,2018,38900001.53
Western Asia (FAO),,2019,39799999.24
Western Asia (FAO),,2020,42299999.24
World,OWID_WRL,2000,800299987.8
World,OWID_WRL,2001,817799987.8
World,OWID_WRL,2002,839599975.6
World,OWID_WRL,2003,834400024.4
World,OWID_WRL,2004,836400024.4
World,OWID_WRL,2005,810700012.2
World,OWID_WRL,2006,764900024.4
World,OWID_WRL,2007,711299987.8
World,OWID_WRL,2008,685500000
World,OWID_WRL,2009,684400024.4
World,OWID_WRL,2010,636799987.8
World,OWID_WRL,2011,635799987.8
World,OWID_WRL,2012,637400024.4
World,OWID_WRL,2013,631200012.2
World,OWID_WRL,2014,606900024.4
World,OWID_WRL,2015,615099975.6
World,OWID_WRL,2016,619599975.6
World,OWID_WRL,2017,615000000
World,OWID_WRL,2018,633400024.4
World,OWID_WRL,2019,650299987.8
World,OWID_WRL,2020,768000000
Yemen,YEM,2001,4800000.191
Yemen,YEM,2002,5099999.905
Yemen,YEM,2003,5300000.191
Yemen,YEM,2004,5500000
Yemen,YEM,2005,5599999.905
Yemen,YEM,2006,5500000
Yemen,YEM,2007,5599999.905
Yemen,YEM,2008,5699999.809
Yemen,YEM,2009,5300000.191
Yemen,YEM,2010,6099999.905
Yemen,YEM,2011,6599999.905
Yemen,YEM,2012,8199999.809
Yemen,YEM,2013,8600000.381
Yemen,YEM,2014,10000000
Yemen,YEM,2015,11500000
Yemen,YEM,2016,12500000
Yemen,YEM,2017,13000000
Yemen,YEM,2018,12899999.62
Yemen,YEM,2019,13199999.81
